Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,24/08/2024,15:00,Charlton,Bolton,2,0,H,1,0,H,L Swabey,6,13,4,3,14,9,3,3,3,3,0,0,3,3.3,2.3,2.85,3.3,2.4,3.2,3.25,2.3,3.05,3.27,2.37,3,3.25,2.4,2.92,3.38,2.42,3.2,3.45,2.42,2.96,3.3,2.34,3.25,3.4,2.44,2.08,1.73,2.14,1.72,2.14,1.8,2.05,1.74,2.1,1.75,0.25,1.83,2.03,1.81,2.05,1.89,2.05,1.79,2.01,1.92,2.05,3,3.5,2.2,3.1,3.4,2.2,3.2,3.4,2.25,3.18,3.5,2.28,3.1,3.4,2.3,3.05,3.55,2.23,3.2,3.55,2.32,3.03,3.42,2.24,3.35,3.55,2.36,1.93,1.93,1.96,1.91,2.02,1.96,1.91,1.87,1.98,2,0.25,1.88,1.98,1.91,1.98,1.92,2.02,1.86,1.94,1.95,2.03
E2,24/08/2024,15:00,Exeter,Peterboro,1,2,A,1,2,A,W Finnie,14,13,2,8,19,9,11,5,1,3,0,0,3.2,3.5,2.15,3.25,3.6,2.05,3.25,3.5,2.15,3.13,3.58,2.18,3.4,3.5,2.1,3.28,3.6,2.13,3.28,3.6,2.18,3.17,3.51,2.11,3.2,3.65,2.26,1.8,2,1.83,2.01,1.83,2.1,1.78,2,1.03,1.34,0.25,1.98,1.88,1.93,1.92,1.99,1.92,1.94,1.84,1.95,1.98,2.8,3.6,2.25,2.8,3.7,2.25,2.8,3.7,2.3,2.87,3.87,2.31,2.9,3.6,2.3,2.86,3.67,2.3,3.1,3.88,2.37,2.82,3.7,2.26,2.94,3.95,2.42,1.57,2.35,1.61,2.4,1.63,2.44,1.58,2.33,1.65,2.48,0.25,1.8,2.05,1.86,2.04,1.94,2.14,1.82,2,1.88,2.11
E2,24/08/2024,15:00,Huddersfield,Shrewsbury,1,0,H,1,0,H,T Reeves,12,9,5,3,12,11,5,2,1,0,0,0,1.38,4.75,7,1.39,4.75,7.25,1.36,4.75,8.5,1.35,4.86,8.39,1.4,4.6,8,1.39,4.85,8,1.39,5.1,8.9,1.37,4.7,7.86,1.41,5,9.2,1.75,2.05,1.74,2.11,1.85,2.11,1.74,2.05,1.78,2.12,-1.25,1.88,1.98,1.85,2,1.93,2,1.85,1.94,1.75,1.94,1.33,5.25,7.5,1.36,5,7.75,1.3,5,9.5,1.34,5.27,9.22,1.36,4.8,9,1.35,5.33,7.61,1.39,5.33,9.5,1.35,4.92,8.18,1.36,5.5,10.5,1.65,2.2,1.66,2.29,1.75,2.4,1.65,2.2,1.73,2.34,-1.5,2,1.85,2.03,1.86,2.08,1.88,2.02,1.8,2.04,1.91
E2,24/08/2024,15:00,Leyton Orient,Birmingham,1,2,A,1,2,A,A Backhouse,11,11,3,3,18,7,6,5,2,2,0,0,3.9,3.6,1.85,3.9,3.5,1.87,4.1,3.6,1.87,4.08,3.61,1.86,4,3.5,1.91,4.01,3.66,1.89,4.2,3.74,1.94,3.94,3.56,1.87,4.3,3.8,1.93,1.93,1.93,1.94,1.88,1.95,1.93,1.89,1.87,1.93,2.04,0.5,1.95,1.9,1.97,1.88,1.97,1.94,1.92,1.88,2.05,1.93,3.7,3.7,1.85,3.8,3.6,1.87,3.9,3.8,1.85,3.86,3.91,1.9,3.9,3.6,1.91,3.86,3.81,1.86,4.1,3.99,1.95,3.81,3.73,1.86,4.2,4,1.94,1.73,2.08,1.75,2.14,1.85,2.15,1.74,2.06,1.8,2.22,0.5,1.93,1.93,1.98,1.91,2,1.96,1.93,1.87,2.05,1.94
E2,24/08/2024,15:00,Lincoln,Mansfield,4,1,H,2,0,H,S Stockbridge,16,10,8,3,10,12,8,3,3,3,0,0,2.3,3.4,2.88,2.3,3.4,2.87,2.3,3.5,2.9,2.32,3.59,2.9,2.4,3.4,2.88,2.38,3.52,2.87,2.38,3.67,2.96,2.31,3.47,2.85,2.46,3.6,3,1.85,2,1.82,2.03,1.9,2.04,1.81,1.98,1.88,2.02,-0.25,2.03,1.83,2.04,1.83,2.07,1.84,2.01,1.79,2.12,1.86,2.63,3.4,2.5,2.6,3.4,2.5,2.7,3.4,2.5,2.72,3.59,2.54,2.7,3.4,2.6,2.67,3.46,2.54,2.72,3.61,2.85,2.63,3.45,2.5,2.86,3.6,2.62,1.85,2,1.85,2.03,1.93,2.03,1.82,1.96,1.88,2.06,0,1.98,1.88,2.01,1.88,2.06,1.91,2,1.86,2.08,1.89
E2,24/08/2024,15:00,Wigan,Crawley Town,1,0,H,1,0,H,K Stroud,2,14,1,3,14,7,4,9,2,2,0,0,1.8,3.6,4.1,1.85,3.5,4,1.75,3.6,4.6,1.83,3.71,4.15,1.85,3.6,4.2,1.85,3.72,4.14,1.87,3.82,4.6,1.83,3.59,4.07,1.92,3.7,4.1,1.93,1.93,1.91,1.93,1.96,1.96,1.91,1.86,1.62,1.69,-0.5,1.85,2,1.84,2.02,1.89,2.02,1.84,1.97,1.92,2.02,1.95,3.6,3.5,2,3.5,3.4,1.95,3.5,3.8,2.02,3.66,3.69,2.05,3.5,3.6,1.98,3.66,3.56,2.06,3.69,4.2,1.97,3.55,3.61,2.08,3.7,4,1.8,2,1.79,2.09,2.02,2.09,1.82,1.96,1.87,2.12,-0.5,2.03,1.83,2.03,1.87,2.07,1.97,1.96,1.85,2.08,1.92
E2,24/08/2024,15:00,Wrexham,Reading,3,0,H,2,0,H,R Joyce,12,14,7,1,16,8,2,3,0,2,0,0,2.05,3.5,3.4,2,3.7,3.3,2.1,3.6,3.3,2.09,3.7,3.25,2.1,3.6,3.3,2.09,3.74,3.26,2.1,3.74,3.45,2.05,3.61,3.26,2.16,3.75,3.5,1.67,2.15,1.65,2.27,1.67,2.29,1.64,2.21,1.7,1.77,-0.5,2.05,1.75,2.1,1.76,2.12,1.83,2.05,1.77,2.16,1.84,2,3.5,3.5,2.05,3.6,3.25,2,3.6,3.5,2.05,3.67,3.57,2.15,3.5,3.3,1.98,3.56,3.66,2.15,3.69,3.66,2.02,3.56,3.42,2.1,3.85,3.7,1.67,2.15,1.69,2.24,1.72,2.26,1.66,2.17,1.71,2.38,-0.5,2.03,1.83,2.06,1.84,2.06,1.85,2.01,1.8,2.1,1.89
E2,24/08/2024,15:00,Wycombe,Rotherham,2,0,H,0,0,D,C Brook,11,19,6,8,10,7,4,8,1,2,0,0,2.38,3.3,2.88,2.35,3.25,2.9,2.45,3.3,2.88,2.5,3.24,2.89,2.5,3.2,2.9,2.48,3.32,2.85,2.54,3.45,2.93,2.43,3.25,2.84,2.6,3.4,2.9,2.08,1.73,2.12,1.74,2.12,1.75,2.06,1.73,1.73,1.46,-0.25,2.1,1.78,2.15,1.72,2.15,1.78,2.09,1.73,2.24,1.76,2.38,3.4,2.88,2.45,3.25,2.8,2.45,3.25,2.88,2.49,3.26,3.03,2.5,3.2,2.9,2.38,3.42,2.89,2.51,3.42,3.03,2.42,3.24,2.89,2.5,3.45,3.15,2.05,1.75,2.09,1.78,2.16,1.82,2.04,1.75,2.1,1.87,-0.25,2.1,1.78,2.14,1.78,2.19,1.78,2.08,1.75,2.14,1.86
E2,31/08/2024,12:30,Blackpool,Wycombe,2,2,D,1,1,D,D Drysdale,21,12,9,5,16,14,6,1,2,1,0,0,1.83,3.6,4.2,1.87,3.6,3.9,1.8,3.5,4.5,1.83,3.81,4.18,1.91,3.5,4,1.87,3.68,4.11,1.91,3.87,4.5,1.84,3.61,4.05,1.92,3.75,4.3,1.95,1.9,1.93,1.92,1.98,1.93,1.91,1.86,1.88,1.86,-0.5,1.85,2,1.84,2.04,1.91,2.04,1.83,1.96,1.92,2.06,2.05,3.4,3.5,2.05,3.4,3.3,1.95,3.5,3.8,2.06,3.61,3.62,2.1,3.4,3.5,2.02,3.44,3.54,2.14,3.7,3.8,2.01,3.44,3.54,2.14,3.7,3.75,1.9,1.95,1.93,1.94,1.97,1.95,1.9,1.86,1.96,2,-0.25,1.8,2.05,1.78,2.11,1.82,2.15,1.75,2.07,1.85,2.15
E2,31/08/2024,12:30,Rotherham,Huddersfield,2,1,H,0,0,D,S Stockbridge,15,11,5,2,13,11,17,3,2,3,0,1,2.88,3.4,2.38,2.85,3.3,2.37,2.9,3.3,2.4,2.86,3.41,2.49,2.9,3.25,2.5,2.87,3.36,2.46,2.9,3.52,2.5,2.83,3.32,2.42,3.05,3.4,2.56,2.05,1.8,2.06,1.81,2.06,1.81,2,1.78,1.74,1.51,0,2.08,1.73,2.08,1.81,2.16,1.81,2.07,1.76,2.17,1.83,2.8,3.5,2.4,2.87,3.4,2.3,2.9,3.4,2.4,2.94,3.49,2.42,2.88,3.3,2.45,2.78,3.48,2.37,2.97,3.5,2.48,2.87,3.37,2.36,3.1,3.5,2.5,1.98,1.88,2,1.87,2,1.92,1.95,1.82,2,1.97,0.25,1.75,2.05,1.81,2.1,1.81,2.13,1.77,2.03,1.85,2.14
E2,31/08/2024,15:00,Birmingham,Wigan,2,1,H,1,0,H,S Gill,16,11,8,5,8,22,7,3,0,3,0,0,1.4,4.75,7,1.44,4.6,6.25,1.36,5,7.5,1.43,4.75,7.03,1.44,4.5,7,1.45,4.65,6.85,1.46,5,7.5,1.42,4.63,6.69,1.44,5.3,8,1.65,2.2,1.68,2.21,1.68,2.3,1.64,2.2,1.03,2.24,-1.25,1.98,1.88,2,1.87,2,1.91,1.95,1.85,1.44,1.16,1.42,5,6.5,1.44,4.6,6.5,1.4,4.6,7,1.41,4.93,7.64,1.44,4.5,7,1.42,5,6.5,1.44,5,7.64,1.42,4.65,6.76,1.46,5,8,1.65,2.2,1.68,2.27,1.7,2.27,1.66,2.18,1.74,2.28,-1.25,1.95,1.9,1.93,1.95,1.99,1.95,1.93,1.87,2.02,1.96
E2,31/08/2024,15:00,Bolton,Exeter,0,2,A,0,1,A,B Toner,21,6,3,2,11,21,5,7,3,5,0,0,1.45,4.33,6.5,1.47,4.33,6.25,1.47,4.33,7,1.47,4.66,6.35,1.44,4.33,7,1.47,4.5,6.67,1.49,4.75,7,1.46,4.39,6.46,1.52,4.5,7.6,1.8,2.05,1.77,2.07,1.87,2.08,1.77,2.01,1.78,2.08,-1.25,2.05,1.8,2.06,1.83,2.15,1.83,2.03,1.79,1.52,1.11,1.44,4.5,6.5,1.46,4.4,6.25,1.5,4.33,6,1.47,4.71,6.66,1.5,4.2,6.5,1.46,4.53,6.55,1.52,4.71,6.66,1.47,4.37,6.16,1.48,5,7.6,1.67,2.15,1.69,2.23,1.73,2.23,1.69,2.12,1.76,2.28,-1,1.73,2.08,1.75,2.16,1.85,2.16,1.76,2.06,1.76,2.25
E2,31/08/2024,15:00,Bristol Rvs,Cambridge,2,0,H,1,0,H,C Hicks,13,9,3,1,15,5,5,8,1,1,0,0,2,3.4,3.75,2,3.4,3.6,2,3.4,3.8,2.05,3.45,3.76,2,3.4,3.8,2.02,3.5,3.7,2.06,3.5,3.8,2,3.37,3.66,2.14,3.45,3.85,2.05,1.8,2.05,1.77,2.08,1.85,2.02,1.76,1.61,1.78,-0.5,2.03,1.83,2.05,1.83,2.06,1.83,1.99,1.8,2.14,1.86,2.1,3.4,3.5,2.1,3.3,3.3,2.1,3.3,3.5,2.1,3.43,3.67,2.15,3.3,3.5,2.1,3.39,3.5,2.16,3.45,3.67,2.09,3.34,3.45,2.16,3.55,3.75,2.05,1.8,2.08,1.79,2.16,1.84,2.04,1.75,2.1,1.89,-0.25,1.8,2.05,1.82,2.09,1.84,2.09,1.79,2.02,1.86,2.12
E2,31/08/2024,15:00,Crawley Town,Barnsley,0,3,A,0,3,A,L Swabey,0,7,0,5,2,3,6,9,2,2,0,0,3,3.6,2.2,2.95,3.6,2.15,3.1,3.5,2.25,3.01,3.81,2.22,3.2,3.6,2.15,3.03,3.68,2.22,3.2,3.87,2.25,2.98,3.65,2.18,3.25,3.85,2.28,1.65,2.2,1.66,2.25,1.76,2.27,1.66,2.19,1.58,2.18,0.25,1.93,1.93,1.92,1.95,1.97,1.98,1.88,1.91,1.99,1.98,3.4,3.7,2,3.1,3.6,2.1,3.2,3.6,2.1,3.34,3.91,2.06,3.3,3.75,2.05,3.42,3.72,2.01,3.42,3.91,2.13,3.18,3.68,2.06,3.5,3.9,2.12,1.65,2.2,1.65,2.32,1.68,2.32,1.64,2.21,1.72,2.36,0.5,1.83,2.03,1.83,2.07,1.83,2.09,1.76,2.05,1.84,2.13
E2,31/08/2024,15:00,Mansfield,Stockport,1,1,D,1,1,D,S Oldham,4,13,2,6,15,7,2,6,0,1,0,0,2.55,3.75,2.45,2.6,3.5,2.45,2.7,3.6,2.45,2.72,3.65,2.48,2.62,3.5,2.6,2.67,3.65,2.46,2.74,3.75,2.6,2.61,3.57,2.46,2.82,3.85,2.54,1.67,2.15,1.68,2.22,1.75,2.23,1.67,2.16,1.68,2.22,0,2,1.85,2.03,1.85,2.03,1.91,1.97,1.86,2.1,1.88,2.7,3.8,2.3,2.7,3.6,2.35,2.8,3.7,2.3,2.84,3.79,2.37,2.8,3.6,2.38,2.73,3.84,2.32,2.84,3.84,2.41,2.72,3.67,2.33,2.98,3.9,2.42,1.62,2.25,1.65,2.3,1.66,2.32,1.62,2.23,1.68,2.42,0.25,1.8,2.05,1.83,2.08,1.84,2.08,1.77,2.04,1.88,2.11
E2,31/08/2024,15:00,Northampton,Burton,0,0,D,0,0,D,B Atkinson,8,13,5,3,11,9,3,4,3,3,0,0,2.2,3.3,3.25,2.2,3.4,3.1,2.2,3.4,3.2,2.23,3.61,3.12,2.3,3.4,3.1,2.24,3.5,3.13,2.3,3.64,3.25,2.2,3.44,3.1,2.34,3.6,3.3,1.93,1.93,1.92,1.93,1.95,1.93,1.88,1.88,1.63,2,-0.25,1.93,1.93,1.95,1.92,1.95,1.95,1.91,1.88,2.01,1.94,2.25,3.25,3.2,2.2,3.4,3,2.3,3.4,3.1,2.32,3.56,3.05,2.3,3.4,3.1,2.26,3.27,3.22,2.32,3.6,3.22,2.23,3.4,3.05,2.38,3.6,3.25,1.9,1.95,1.93,1.94,2.02,1.97,1.87,1.9,1.93,2.02,-0.25,2,1.85,2.02,1.87,2.02,1.91,1.94,1.86,2.05,1.92
E2,31/08/2024,15:00,Peterboro,Wrexham,0,2,A,0,2,A,C Brook,6,11,0,3,11,15,2,5,1,2,0,0,2.1,3.6,3.2,2.05,3.7,3.1,2.15,3.6,3.2,2.12,3.82,3.22,2.1,3.6,3.3,2.12,3.78,3.16,2.15,3.89,3.3,2.08,3.69,3.16,2.18,3.95,3.3,1.57,2.35,1.58,2.41,1.58,2.47,1.55,2.36,1.02,1.34,-0.25,1.85,2,1.86,2.01,1.87,2.02,1.81,1.97,1.9,2.05,2.4,3.5,2.75,2.35,3.5,2.75,2.1,3.7,3.2,2.39,3.77,2.81,2.38,3.6,2.8,2.39,3.52,2.82,2.4,3.8,3.2,2.29,3.58,2.84,2.42,3.8,2.94,1.62,2.25,1.66,2.29,1.66,2.31,1.62,2.23,1.72,2.34,-0.25,2.08,1.73,2.1,1.81,2.17,1.91,2.03,1.78,2.13,1.86
E2,31/08/2024,15:00,Reading,Charlton,2,0,H,0,0,D,T Kirk,13,8,3,2,11,11,5,5,4,3,0,0,2.3,3.4,3,2.3,3.4,2.87,2.3,3.4,3,2.42,3.38,2.99,2.38,3.3,3,2.41,3.36,2.95,2.44,3.55,3.01,2.34,3.35,2.92,2.48,3.55,3.1,1.88,1.98,1.93,1.93,1.93,1.98,1.87,1.9,1.94,1.34,-0.25,2.05,1.8,2.09,1.8,2.09,1.84,2.02,1.79,2.14,1.85,2.35,3.3,3,2.45,3.3,2.7,2.45,3.3,2.88,2.52,3.29,2.96,2.5,3.25,2.88,2.36,3.31,3.01,2.55,3.4,3.01,2.43,3.26,2.85,2.54,3.5,3.05,1.95,1.9,1.95,1.92,2.02,1.92,1.92,1.85,2.02,1.96,-0.25,2.05,1.8,2.15,1.76,2.21,1.81,2.08,1.74,2.17,1.82
E2,31/08/2024,15:00,Shrewsbury,Leyton Orient,3,0,H,1,0,H,M Coy,9,6,4,1,16,14,1,2,2,1,0,0,2.9,3.4,2.3,2.9,3.3,2.35,3.1,3.3,2.3,2.99,3.37,2.42,2.9,3.1,2.4,2.98,3.3,2.42,3.1,3.5,2.42,2.92,3.31,2.35,3.25,3.35,2.42,2.15,1.67,2.23,1.67,2.23,1.69,2.17,1.66,2.24,1.67,0.25,1.8,2.05,1.8,2.09,1.82,2.09,1.77,2.02,1.88,2.07,3.3,3.6,2.05,3.5,3.3,2.05,3.4,3.3,2.2,3.72,3.49,2.07,3.3,3.2,2.15,3.47,3.57,2.04,4.5,3.65,2.25,3.44,3.36,2.09,3.9,3.5,2.14,2.08,1.73,2.17,1.74,2.2,1.74,2.12,1.69,2.2,1.8,0.5,1.78,2.03,1.83,2.07,2,2.16,1.76,2.05,1.84,2.14
E2,31/08/2024,15:00,Stevenage,Lincoln,0,1,A,0,0,D,D Rock,7,3,1,1,17,22,5,2,3,3,0,1,2.3,3.3,3.1,2.3,3.2,3.1,2.4,3.1,3.1,2.38,3.23,3.17,2.38,3.1,3.2,2.4,3.14,3.17,2.4,3.3,3.21,2.33,3.16,3.11,2.52,3.25,3.2,2.25,1.62,2.31,1.63,2.33,1.63,2.28,1.6,1.84,1.34,-0.25,2.03,1.83,2.04,1.83,2.08,1.85,1.99,1.81,2.14,1.85,2.4,3.3,2.9,2.4,3.2,2.87,2.45,3.1,3,2.51,3.18,3.08,2.6,3.1,2.9,2.42,3.32,2.92,2.6,3.32,3.08,2.45,3.17,2.91,2.56,3.35,3.2,2.2,1.65,2.3,1.65,2.36,1.68,2.23,1.63,2.34,1.72,-0.25,2.08,1.73,2.14,1.78,2.14,1.79,2.08,1.74,2.17,1.84
E2,07/09/2024,15:00,Barnsley,Bristol Rvs,2,1,H,1,1,D,E Duckworth,16,8,8,2,16,8,12,5,4,0,0,0,1.7,3.9,4.5,1.73,3.75,4.33,1.67,4,4.6,1.7,4.16,4.28,1.7,3.75,4.5,1.75,3.94,4.45,1.75,4.3,4.6,1.7,3.94,4.34,1.75,4.2,4.9,1.75,2.05,1.72,2.12,1.8,2.12,1.73,2.05,1.78,2.16,-0.75,1.93,1.93,1.93,1.93,1.95,1.95,1.9,1.89,1.95,1.99,1.57,4.33,5,1.6,4.2,4.75,1.62,4.2,5,1.59,4.63,5.02,1.6,4.33,5,1.63,4.24,4.79,1.65,4.63,5.1,1.6,4.27,4.79,1.62,4.8,5.5,1.57,2.35,1.61,2.39,1.67,2.47,1.6,2.29,1.64,2.5,-1,1.95,1.9,1.99,1.9,2.06,1.96,2,1.82,2.04,1.89
E2,07/09/2024,15:00,Charlton,Rotherham,1,1,D,0,0,D,S Mather,9,12,1,4,8,6,2,3,1,0,0,0,2.25,3.3,3.1,2.25,3.25,3.1,2.3,3.3,3.1,2.29,3.2,3.27,2.3,3.25,3.2,2.29,3.36,3.15,2.32,3.36,3.34,2.26,3.24,3.13,2.4,3.4,3.35,2.05,1.75,2.12,1.74,2.12,1.81,2.06,1.73,2.16,1.77,-0.25,1.98,1.88,1.97,1.88,2.05,1.93,1.96,1.85,2.05,1.92,2.35,3.25,2.9,2.35,3.2,3,2.3,3.25,3.1,2.43,3.24,3.15,2.4,3.2,3.1,2.33,3.31,3.06,2.49,3.31,3.15,2.37,3.19,3.01,2.4,3.4,3.3,2.08,1.73,2.14,1.75,2.2,1.78,2.1,1.71,2.14,1.85,-0.25,2.05,1.8,2.08,1.83,2.08,1.89,2.02,1.8,2.07,1.92
E2,07/09/2024,15:00,Wrexham,Shrewsbury,3,0,H,2,0,H,A Chilowicz,15,9,6,3,12,15,5,7,3,4,0,0,1.45,4.5,6.25,1.46,4.4,6.5,1.4,4.4,8,1.46,4.45,6.53,1.44,4.33,7,1.48,4.5,6.47,1.48,4.7,8,1.45,4.38,6.52,1.46,4.9,8.2,1.75,2.05,1.75,2.08,1.8,2.09,1.74,2.04,1.79,2.1,-1.25,2.05,1.8,2.09,1.79,2.11,1.85,2.03,1.79,1.98,1.83,1.42,5,6.25,1.41,4.8,6.5,1.36,4.75,7.5,1.44,4.86,6.94,1.4,4.75,7.5,1.41,5.1,6.62,1.44,5.1,7.5,1.4,4.84,6.9,1.45,5.1,8.4,1.57,2.35,1.61,2.4,1.61,2.5,1.56,2.36,1.61,2.6,-1.25,1.95,1.9,1.98,1.91,1.98,1.98,1.89,1.92,1.97,1.98
E2,14/09/2024,12:30,Mansfield,Cambridge,2,1,H,1,0,H,M Coy,15,16,6,5,13,11,3,4,1,3,0,0,1.75,3.9,4.1,1.75,3.8,4.2,1.75,3.8,4.33,1.79,3.8,4.17,1.75,3.8,4.4,1.8,3.9,4.19,1.82,4,4.6,1.76,3.79,4.16,1.87,3.9,4.5,1.7,2.1,1.72,2.1,1.75,2.15,1.7,2.09,1.72,2.16,-0.75,2.03,1.83,2.04,1.81,2.04,1.86,1.98,1.81,2.09,1.84,1.75,3.9,4,1.78,3.8,4,1.83,3.9,4,1.81,3.96,4.24,1.8,3.7,4.33,1.78,3.97,4.07,1.84,4,4.35,1.79,3.83,4.04,1.88,4.1,4.3,1.65,2.2,1.7,2.23,1.72,2.28,1.67,2.16,1.72,2.36,-0.75,2.03,1.83,2.06,1.84,2.06,1.88,2.01,1.8,2.1,1.88
E2,14/09/2024,12:30,Northampton,Wycombe,1,2,A,1,1,D,A Herczeg,5,14,3,4,10,11,5,2,2,4,0,0,3.25,3.4,2.15,3.1,3.3,2.2,3.25,3.25,2.25,3.28,3.35,2.19,3.3,3.3,2.25,3.25,3.44,2.22,3.4,3.45,2.28,3.23,3.32,2.18,3.4,3.4,2.36,2,1.85,2.01,1.82,2.03,1.9,1.98,1.8,2.04,1.87,0.25,1.98,1.88,1.93,1.9,1.98,1.94,1.9,1.87,1.96,2.02,3,3.3,2.3,3,3.25,2.25,3.1,3.3,2.3,3.13,3.34,2.38,3.2,3.3,2.3,3.04,3.34,2.33,3.2,3.4,2.38,3.03,3.28,2.31,3.2,3.5,2.44,2.05,1.75,2.09,1.79,2.16,1.82,2.03,1.76,2.08,1.9,0.25,1.83,2.03,1.85,2.05,1.87,2.06,1.82,1.99,1.9,2.09
E2,14/09/2024,15:00,Blackpool,Exeter,2,1,H,1,0,H,R Joyce,15,11,7,3,12,20,11,5,7,4,0,0,1.65,3.9,5,1.62,4,4.8,1.65,3.9,5,1.65,4.09,4.71,1.67,3.9,5,1.67,4.05,4.87,1.68,4.2,5.1,1.64,3.92,4.8,1.77,4.1,5.2,1.73,2.08,1.75,2.09,1.8,2.11,1.74,2.05,1.71,2.18,-0.75,1.83,2.03,1.85,1.99,1.88,2.08,1.81,1.98,1.93,1.96,1.65,3.9,4.75,1.65,4,4.75,1.62,4,5,1.68,4.18,4.83,1.67,3.9,5,1.64,3.96,5.08,1.68,4.2,5.08,1.65,3.97,4.78,1.69,4.3,5.3,1.7,2.1,1.74,2.16,1.77,2.16,1.71,2.1,1.77,2.24,-0.75,1.83,2.03,1.87,2.03,1.89,2.08,1.82,1.99,1.85,2.09
E2,14/09/2024,15:00,Bolton,Huddersfield,0,4,A,0,1,A,A Chilowicz,5,16,1,5,10,12,5,6,1,1,0,0,2.2,3.3,3.25,2.1,3.5,3.2,2.15,3.4,3.3,2.12,3.6,3.22,2.2,3.4,3.25,2.17,3.54,3.25,2.23,3.73,3.31,2.12,3.47,3.19,2.26,3.65,3.4,1.88,1.98,1.86,1.95,1.9,2,1.85,1.92,1.9,1.98,-0.25,1.88,1.98,1.86,1.98,1.91,2,1.85,1.95,1.95,2.01,2.25,3.25,3.1,2.3,3.4,2.87,2.25,3.4,3.1,2.26,3.57,3.16,2.3,3.4,3.1,2.29,3.3,3.15,2.3,3.58,3.17,2.25,3.38,3.04,2.36,3.6,3.3,1.93,1.93,1.95,1.91,2.02,1.96,1.9,1.86,1.96,2.02,-0.25,1.98,1.88,1.97,1.92,2.04,1.92,1.95,1.86,2.03,1.96
E2,14/09/2024,15:00,Bristol Rvs,Wigan,0,4,A,0,2,A,S Jackson,11,23,2,8,11,12,5,4,0,1,1,0,2.1,3.4,3.3,2.1,3.3,3.3,2.05,3.4,3.6,2.11,3.39,3.45,2.2,3.25,3.4,2.23,3.38,3.27,2.23,3.47,3.6,2.1,3.34,3.37,2.14,3.5,3.8,2.05,1.75,2.07,1.76,2.09,1.8,2.03,1.75,2.12,1.78,-0.25,1.83,2.03,1.83,2.01,1.9,2.04,1.83,1.96,1.85,2.12,2.1,3.5,3.2,2.15,3.3,3.25,2.1,3.4,3.4,2.2,3.39,3.46,2.2,3.3,3.4,2.13,3.55,3.25,2.23,3.55,3.47,2.14,3.33,3.32,2.24,3.6,3.55,1.98,1.88,2,1.88,2.05,1.9,1.98,1.81,2,1.96,-0.25,1.88,1.98,1.89,1.99,1.91,2.05,1.85,1.96,1.96,2.03
E2,14/09/2024,15:00,Crawley Town,Stockport,1,1,D,0,1,A,J Linington,10,11,3,4,12,14,5,6,2,2,0,0,4.33,3.8,1.73,4.33,3.8,1.73,4.6,4,1.67,4.42,3.91,1.72,4.5,3.8,1.73,4.29,3.95,1.77,4.6,4,1.77,4.32,3.85,1.73,4.9,4.3,1.74,1.7,2.1,1.69,2.15,1.73,2.17,1.69,2.11,1.73,2.22,0.75,1.9,1.95,1.88,1.95,1.93,1.97,1.86,1.91,1.97,1.89,4.33,3.9,1.7,4.2,3.8,1.73,4.5,3.9,1.75,4.41,4.06,1.76,4.6,3.8,1.73,4.36,3.92,1.71,4.6,4.1,1.76,4.32,3.9,1.72,4.7,4.1,1.81,1.67,2.15,1.69,2.24,1.7,2.24,1.66,2.16,1.73,2.32,0.75,1.9,1.95,1.9,1.99,1.99,1.99,1.89,1.91,1.92,2.01
