Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,15/08/2023,19:45,Wycombe,Leyton Orient,3,2,H,1,1,D,T Parsons,15,15,6,6,4,8,3,7,1,3,0,1,2.1,3.4,3.5,2.1,3.3,3.3,2.1,3.2,3.3,2.14,3.41,3.66,2,3.2,3.25,2.05,3.4,3.6,2.2,3.5,3.66,2.1,3.37,3.44,2.05,1.8,2.04,1.85,2.14,1.85,1.99,1.79,-0.25,1.8,2.05,1.84,2.06,1.87,2.11,1.8,2,2.1,3.4,3.5,2.1,3.3,3.4,2.1,3.2,3.3,2.17,3.35,3.65,2,3.2,3.25,2.1,3.4,3.5,2.18,3.5,3.7,2.11,3.34,3.47,2.08,1.73,2.11,1.77,2.19,1.87,2.04,1.75,-0.25,1.83,2.03,1.85,2.04,1.87,2.06,1.81,1.99
E2,15/08/2023,20:00,Portsmouth,Exeter,1,0,H,0,0,D,T Reeves,13,9,7,5,14,11,8,6,5,1,0,0,1.91,3.6,4,1.9,3.5,3.75,1.95,3.4,3.7,1.89,3.67,4.24,1.85,3.25,3.6,1.93,3.6,3.8,1.95,3.69,4.33,1.9,3.56,3.95,1.9,1.95,1.92,1.95,1.94,2,1.88,1.89,-0.5,1.95,1.9,1.89,1.99,1.95,2.03,1.88,1.91,2.05,3.5,3.6,2.05,3.4,3.4,2.05,3.25,3.35,2.08,3.51,3.74,1.95,3.4,3.2,2.1,3.5,3.4,2.1,3.62,4.1,2.03,3.46,3.57,1.95,1.9,1.95,1.92,2.02,1.99,1.88,1.89,-0.5,2.05,1.8,2.08,1.83,2.09,1.9,2.02,1.78
E2,15/08/2023,20:00,Reading,Cheltenham,1,0,H,1,0,H,B Speedie,11,10,4,3,11,7,7,7,2,2,0,0,1.75,3.5,5,1.82,3.5,4.2,1.8,3.4,4.2,1.84,3.56,4.76,1.75,3.3,4,1.8,3.6,4.4,1.85,3.64,5,1.8,3.54,4.4,2,1.85,2.03,1.85,2.08,1.87,1.98,1.81,-0.75,2.05,1.8,2.09,1.8,2.09,1.85,2.03,1.78,2.05,3.25,3.75,2,3.4,3.6,2.05,3.35,3.5,2.12,3.36,3.78,2,3.2,3.2,2.1,3.4,3.5,2.16,3.6,4.75,2.05,3.34,3.67,2.05,1.75,2.08,1.79,2.16,1.86,2.01,1.77,-0.25,1.8,2.05,1.82,2.1,1.82,2.14,1.77,2.04
E2,19/08/2023,12:30,Bolton,Wigan,0,4,A,0,3,A,T Reeves,20,11,4,5,18,11,4,2,2,3,0,0,1.75,3.8,4.5,1.73,3.7,4.4,1.73,3.55,4.3,1.79,3.81,4.63,1.65,3.5,4.33,1.75,3.75,4.5,1.81,3.85,4.63,1.76,3.7,4.43,1.93,1.93,1.88,1.99,1.96,1.99,1.87,1.9,-0.75,2,1.85,2.03,1.86,2.03,1.89,1.97,1.82,1.73,3.8,4.5,1.77,3.6,4.4,1.75,3.5,4.2,1.79,3.79,4.71,1.65,3.5,4.33,1.73,3.75,4.6,1.8,3.9,4.9,1.75,3.68,4.51,2,1.85,1.97,1.9,2.02,1.94,1.93,1.85,-0.75,2.03,1.83,2.02,1.87,2.06,1.87,1.97,1.83
E2,19/08/2023,15:00,Barnsley,Oxford,1,3,A,0,1,A,M Coy,14,14,6,8,10,5,9,8,3,2,0,0,2.1,3.4,3.5,2.05,3.4,3.5,2,3.25,3.45,2.13,3.54,3.56,1.95,3.2,3.4,2.1,3.4,3.5,2.15,3.57,3.56,2.08,3.42,3.44,1.98,1.88,1.93,1.93,1.98,1.95,1.91,1.86,-0.25,1.83,2.03,1.83,2.06,1.83,2.06,1.79,2,2.2,3.4,3.3,2.15,3.4,3.2,2.2,3.2,3.2,2.2,3.48,3.42,2.05,3.2,3.1,2.15,3.5,3.25,2.27,3.5,3.5,2.18,3.36,3.25,1.95,1.9,1.95,1.92,2.04,1.92,1.93,1.84,-0.25,1.9,1.95,1.9,1.99,1.96,2,1.88,1.92
E2,19/08/2023,15:00,Blackpool,Leyton Orient,0,0,D,0,0,D,M Edwards,15,9,5,2,8,8,8,1,0,4,0,0,1.62,4.2,5,1.66,3.8,4.75,1.63,3.8,4.8,1.65,4.18,5.28,1.57,3.6,4.75,1.67,3.9,5,1.68,4.2,5.3,1.64,3.95,5,1.75,2.05,1.75,2.14,1.81,2.14,1.76,2.02,-0.75,1.8,2.05,1.81,2.09,1.9,2.09,1.79,2,1.65,3.8,5.75,1.61,3.9,5.25,1.6,3.65,5.25,1.68,3.93,5.4,1.62,3.7,4.2,1.6,4.1,5.25,1.68,4.25,5.75,1.61,3.92,5.32,1.9,1.95,1.88,1.99,2.02,2.05,1.83,1.95,-0.75,1.85,2,1.86,2.03,1.91,2.14,1.78,2.02
E2,19/08/2023,15:00,Cambridge,Bristol Rvs,2,0,H,0,0,D,J Busby,12,7,4,5,16,10,6,4,1,3,0,0,2.8,3.4,2.5,2.7,3.25,2.5,2.75,3.1,2.5,2.82,3.45,2.53,2.6,3,2.45,2.8,3.25,2.55,2.85,3.45,2.56,2.75,3.3,2.51,2,1.85,1.98,1.88,2.05,1.89,1.97,1.81,0,2,1.85,2.06,1.84,2.06,1.87,1.98,1.81,2.5,3.6,2.75,2.55,3.3,2.65,2.5,3.2,2.6,2.62,3.51,2.74,2.6,3,2.45,2.6,3.4,2.63,2.8,3.6,2.76,2.58,3.36,2.65,1.95,1.9,1.97,1.9,2.02,1.96,1.93,1.84,0,1.85,2,1.9,1.99,2,2.04,1.86,1.94
E2,19/08/2023,15:00,Carlisle,Exeter,0,2,A,0,0,D,A Herczeg,13,11,6,3,5,10,11,3,0,1,0,0,2.63,3.3,2.7,2.65,3.2,2.6,2.55,3.05,2.55,2.72,3.31,2.75,2.62,3,2.45,2.7,3.2,2.7,2.75,3.32,2.8,2.65,3.21,2.66,2.08,1.73,2.1,1.78,2.11,1.8,2.07,1.73,0,1.93,1.93,1.93,1.95,1.93,1.97,1.88,1.9,2.7,3.3,2.6,2.75,3.25,2.5,2.65,3.1,2.5,2.81,3.32,2.66,2.62,3,2.45,2.8,3.3,2.5,2.84,3.32,2.8,2.74,3.22,2.57,2.1,1.7,2.12,1.76,2.26,1.79,2.07,1.73,0,2,1.85,2,1.89,2.06,1.97,1.96,1.84
E2,19/08/2023,15:00,Charlton,Port Vale,2,3,A,1,0,H,S Gill,17,15,7,5,15,13,9,4,4,3,0,0,1.95,3.6,3.8,1.95,3.6,3.5,2,3.35,3.5,1.98,3.71,3.86,1.85,3.2,3.6,2,3.5,3.7,2.02,3.71,3.87,1.97,3.5,3.68,1.93,1.93,1.9,1.97,1.95,1.97,1.88,1.89,-0.5,1.95,1.9,1.98,1.91,2,1.91,1.94,1.84,1.95,3.6,3.8,1.95,3.6,3.5,2,3.35,3.5,2,3.65,3.84,1.85,3.2,3.6,1.95,3.6,3.7,2.02,3.67,3.85,1.96,3.53,3.68,1.88,1.98,1.91,1.96,2.02,2,1.86,1.91,-0.5,1.98,1.88,2,1.89,2.02,1.93,1.96,1.84
E2,19/08/2023,15:00,Derby,Fleetwood Town,1,0,H,1,0,H,L Swabey,14,8,3,2,11,13,7,9,3,3,0,0,1.55,4.33,5.75,1.57,4.1,5.25,1.55,3.95,5.75,1.57,4.3,5.9,1.5,3.7,5,1.55,4,6,1.58,4.4,6.15,1.54,4.14,5.72,1.85,2,1.85,2.03,1.87,2.04,1.81,1.96,-1,1.95,1.9,1.97,1.91,1.97,1.92,1.92,1.87,1.67,4,4.75,1.65,3.9,4.8,1.67,3.75,4.5,1.73,3.95,4.87,1.6,3.5,4.6,1.7,3.9,4.75,1.73,4.16,5.45,1.68,3.86,4.75,1.8,2,1.88,1.99,1.93,2.04,1.82,1.95,-0.75,1.9,1.95,1.93,1.95,1.93,2.06,1.86,1.93
E2,19/08/2023,15:00,Northampton,Peterboro,1,0,H,0,0,D,M Woods,9,17,2,1,7,9,4,5,1,2,0,0,3.6,3.3,2.1,3.3,3.5,2.05,3.4,3.25,2.1,3.46,3.7,2.11,3.25,3.1,2,3.4,3.5,2.1,3.6,3.71,2.12,3.38,3.49,2.08,1.88,1.98,1.83,2.05,1.92,2.05,1.83,1.94,0.25,2.05,1.8,2.07,1.83,2.07,1.83,1.99,1.79,3.4,3.3,2.15,3.1,3.4,2.15,3.15,3.25,2.15,3.32,3.58,2.21,3,3.2,2.1,3.25,3.5,2.15,3.42,3.58,2.3,3.23,3.42,2.16,1.88,1.98,1.88,1.99,2.02,2,1.86,1.92,0.25,1.98,1.88,1.98,1.91,2.04,1.96,1.93,1.86
E2,19/08/2023,15:00,Portsmouth,Cheltenham,0,0,D,0,0,D,B Toner,15,12,5,1,9,14,5,5,0,3,0,0,1.5,4,7.5,1.43,4.4,7,1.45,4.1,6.75,1.49,4.38,7.18,1.36,4.2,6.5,1.5,4.33,6.5,1.5,4.5,7.5,1.46,4.29,6.84,1.85,2,1.87,2.01,1.88,2.01,1.83,1.95,-1.25,2.05,1.8,2.11,1.79,2.11,1.87,2.05,1.76,1.4,4.5,9,1.39,4.5,8,1.4,4.3,7.75,1.4,4.71,8.87,1.33,4.2,7.5,1.36,4.75,8.5,1.44,4.75,9,1.39,4.54,8.15,1.88,1.98,1.83,2.05,2.02,2.05,1.83,1.95,-1.25,1.93,1.93,1.93,1.96,1.97,1.98,1.9,1.89
E2,19/08/2023,15:00,Reading,Stevenage,2,0,H,1,0,H,A Backhouse,20,6,7,4,12,8,7,0,0,3,0,1,2.55,3.25,2.8,2.45,3.3,2.75,2.4,3.15,2.7,2.66,3.28,2.85,2.3,3,2.75,2.55,3.25,2.8,2.66,3.35,2.88,2.51,3.23,2.79,2.1,1.7,2.15,1.75,2.15,1.77,2.08,1.73,0,1.83,2.03,1.88,2.01,1.88,2.05,1.81,1.98,3.1,3.3,2.38,2.95,3.2,2.35,2.9,3.1,2.3,3.27,3.27,2.37,2.9,3,2.25,3.13,3.25,2.3,3.28,3.32,2.45,3.09,3.21,2.33,2.1,1.7,2.18,1.72,2.26,1.74,2.13,1.69,0.25,1.88,1.98,1.87,2.02,1.92,2.02,1.82,1.98
E2,19/08/2023,15:00,Shrewsbury,Lincoln,0,1,A,0,0,D,R Joyce,11,7,2,3,9,13,6,1,2,4,0,0,2.6,3.2,2.8,2.55,3.2,2.7,2.5,3,2.65,2.67,3.16,2.93,2.4,2.9,2.75,2.63,3.1,2.8,2.67,3.25,2.93,2.58,3.11,2.81,2.25,1.62,2.4,1.61,2.4,1.64,2.3,1.59,0,1.85,2,1.85,2.04,1.88,2.04,1.81,1.97,2.75,3.2,2.63,2.7,3.1,2.6,2.7,3,2.6,2.93,3.14,2.68,2.62,2.88,2.5,2.8,3.13,2.6,2.94,3.2,2.9,2.79,3.1,2.62,2.25,1.62,2.39,1.61,2.4,1.64,2.31,1.59,0,1.98,1.88,2.03,1.86,2.06,2,1.95,1.85
E2,19/08/2023,15:00,Wycombe,Burton,0,0,D,0,0,D,T Kirk,14,7,8,3,10,10,6,2,2,2,0,0,1.91,3.5,4.2,1.78,3.7,4.1,1.85,3.4,4,1.91,3.66,4.19,1.75,3.3,4,1.9,3.6,3.9,1.92,3.75,4.2,1.86,3.59,4.05,1.88,1.98,1.88,1.98,1.89,1.99,1.83,1.94,-0.5,1.88,1.98,1.91,1.98,1.91,1.99,1.84,1.94,1.91,3.5,4.2,1.9,3.5,3.8,1.95,3.3,3.8,1.94,3.6,4.12,1.8,3.3,3.7,1.9,3.7,3.8,1.95,3.7,4.2,1.91,3.53,3.91,1.9,1.95,1.9,1.97,2.02,2.05,1.85,1.93,-0.5,1.93,1.93,1.94,1.94,1.95,1.96,1.9,1.89
E2,26/08/2023,15:00,Bristol Rvs,Wycombe,1,2,A,0,1,A,L Swabey,12,12,1,5,12,6,7,3,3,0,0,0,2.1,3.4,3.5,2.15,3.5,3.1,2.1,3.3,3.25,2.13,3.58,3.52,2,3.25,3.1,2.2,3.4,3.2,2.2,3.61,3.58,2.09,3.49,3.37,1.85,2,1.88,1.99,1.89,2.02,1.83,1.94,-0.25,1.83,2.03,1.84,2.06,1.89,2.06,1.8,1.99,2.25,3.4,3.1,,,,2.2,3.25,2.95,2.25,3.56,3.24,2.15,3.25,2.8,2.25,3.4,3.1,2.31,3.59,3.24,2.24,3.43,3.07,1.88,1.98,1.89,1.97,2.02,1.99,1.87,1.91,-0.25,1.93,1.93,1.94,1.94,2.02,1.94,1.93,1.87
E2,26/08/2023,15:00,Burton,Bolton,1,1,D,0,0,D,C Brook,13,17,3,6,13,12,4,8,6,2,0,0,4,3.5,1.95,3.6,3.6,1.93,3.55,3.35,1.97,3.83,3.61,1.98,3.5,3.4,1.85,3.8,3.5,1.95,4.1,3.75,2,3.71,3.57,1.95,1.88,1.98,1.92,1.95,1.93,2,1.85,1.92,0.5,1.88,1.98,1.88,2,1.94,2,1.85,1.94,4.5,3.6,1.83,,,,4,3.4,1.83,4.38,3.59,1.89,3.7,3.3,1.8,3.9,3.7,1.87,4.5,3.7,1.91,4.13,3.55,1.86,1.9,1.95,1.92,1.95,2.02,1.99,1.87,1.91,0.5,2,1.85,2,1.89,2.05,1.91,1.95,1.84
E2,26/08/2023,15:00,Cheltenham,Northampton,0,1,A,0,0,D,T Nield,8,15,2,2,8,8,1,8,1,2,0,0,2.5,3.4,2.8,2.4,3.3,2.8,2.4,3.15,2.75,2.6,3.46,2.78,2.2,3.1,2.88,2.45,3.25,2.88,2.63,3.51,2.88,2.49,3.33,2.77,2.05,1.8,2.06,1.82,2.06,1.84,2.02,1.77,0,1.83,2.03,1.88,2.01,1.88,2.05,1.8,1.99,2.8,3.3,2.55,,,,2.7,3.05,2.45,2.86,3.28,2.64,2.4,3.1,2.62,3,3.3,2.38,3,3.35,2.64,2.78,3.23,2.53,2.1,1.7,2.17,1.73,2.26,1.77,2.1,1.71,0,2,1.85,2.03,1.87,2.05,1.95,1.99,1.82
E2,26/08/2023,15:00,Exeter,Reading,2,1,H,1,1,D,W Finnie,20,12,4,3,10,9,7,7,3,4,0,0,2,3.5,3.8,1.98,3.4,3.6,1.97,3.3,3.6,2.03,3.56,3.73,2.05,3.2,3.1,2.05,3.4,3.6,2.07,3.7,3.8,2,3.45,3.62,2,1.85,2.07,1.78,2.11,1.85,2.01,1.78,-0.5,1.98,1.83,2.05,1.85,2.05,1.86,1.99,1.8,1.95,3.4,4,,,,1.97,3.2,3.65,2,3.49,4.01,1.95,3.2,3.4,2.05,3.5,3.5,2.05,3.55,4.01,1.98,3.4,3.78,2.05,1.75,2.11,1.77,2.16,1.81,2.06,1.74,-0.5,1.98,1.88,2,1.88,2.05,1.92,1.97,1.82
E2,26/08/2023,15:00,Fleetwood Town,Shrewsbury,0,1,A,0,1,A,B Speedie,9,5,1,2,14,12,9,1,1,3,2,0,2.05,3.3,3.8,2,3.4,3.5,2,3.15,3.7,2.02,3.41,3.95,1.85,3.2,3.6,2.1,3.3,3.6,2.1,3.45,4,2.01,3.34,3.73,2.1,1.7,2.14,1.72,2.2,1.76,2.12,1.69,-0.5,2.03,1.78,2.04,1.85,2.05,1.85,2,1.78,2.05,3.3,3.8,,,,2.1,3.1,3.4,2.1,3.32,3.89,2.05,3.1,3.2,1.95,3.4,3.9,2.17,3.4,4,2.07,3.27,3.67,2.15,1.67,2.23,1.69,2.37,1.71,2.18,1.66,-0.25,1.73,2.08,1.79,2.11,1.87,2.14,1.76,2.05
E2,26/08/2023,15:00,Leyton Orient,Cambridge,2,0,H,1,0,H,S Martin,16,10,3,3,15,14,5,7,4,4,0,0,2.38,3.4,2.9,2.35,3.3,2.9,2.3,3.15,2.85,2.45,3.48,2.96,2.2,3.1,2.88,2.38,3.3,3,2.5,3.5,3,2.38,3.34,2.91,2,1.85,1.99,1.88,2.02,1.88,1.98,1.8,-0.25,2.05,1.8,2.11,1.8,2.11,1.83,2.03,1.77,2.63,3.25,2.7,,,,2.55,3.05,2.65,2.68,3.25,2.84,2.3,3.1,2.7,2.6,3.4,2.63,2.68,3.5,2.84,2.58,3.23,2.74,2.15,1.67,2.22,1.7,2.26,1.77,2.13,1.69,0,1.88,1.98,1.89,2,1.97,2.02,1.84,1.96
E2,26/08/2023,15:00,Lincoln,Blackpool,3,0,H,2,0,H,M Coy,11,14,5,3,13,13,1,2,1,0,0,1,2.63,3.3,2.7,2.5,3.25,2.7,2.55,3.1,2.65,2.72,3.18,2.85,2.5,3.1,2.5,2.7,3.1,2.75,2.75,3.3,2.86,2.63,3.17,2.73,2.2,1.65,2.31,1.65,2.32,1.73,2.2,1.66,0,1.9,1.95,1.9,1.99,1.92,1.99,1.86,1.93,2.75,3.25,2.6,,,,2.65,3,2.55,2.87,3.15,2.73,2.5,3.1,2.5,2.7,3.2,2.63,2.88,3.25,2.8,2.73,3.13,2.65,2.3,1.6,2.38,1.62,2.41,1.65,2.31,1.59,0,2,1.85,2,1.89,2.02,1.96,1.93,1.87
E2,26/08/2023,15:00,Oxford,Charlton,2,1,H,1,0,H,A Herczeg,16,9,5,3,11,16,7,1,3,6,0,0,1.91,3.6,4,1.83,3.7,3.9,1.9,3.5,3.75,1.92,3.82,3.97,1.75,3.4,3.75,1.75,3.6,4.2,1.95,3.84,4.2,1.88,3.66,3.88,1.83,2.03,1.88,1.99,1.92,2.06,1.83,1.95,-0.5,1.88,1.98,1.92,1.97,1.95,2.04,1.86,1.92,1.8,3.75,4.5,,,,1.8,3.55,4.1,1.79,3.94,4.49,1.75,3.4,3.75,1.75,3.8,4.4,1.9,3.94,4.5,1.79,3.74,4.23,1.75,2.05,1.79,2.09,1.85,2.09,1.78,2,-0.75,1.98,1.88,2.01,1.88,2.14,1.91,1.99,1.82
E2,26/08/2023,15:00,Peterboro,Derby,2,4,A,1,4,A,L Smith,16,14,6,5,6,12,8,9,2,1,0,0,2.5,3.4,2.8,2.5,3.4,2.65,2.45,3.2,2.7,2.47,3.41,2.92,2.45,3.2,2.5,2.6,3.3,2.55,2.6,3.55,2.93,2.47,3.35,2.78,1.93,1.93,1.92,1.95,1.93,1.96,1.88,1.9,0,1.8,2.05,1.79,2.12,1.92,2.12,1.79,2,2.25,3.4,3.1,,,,2.25,3.2,2.95,2.33,3.43,3.2,2.2,3.2,2.8,2.4,3.4,2.8,2.4,3.5,3.26,2.27,3.35,3.08,1.9,1.95,1.92,1.95,2.02,1.98,1.89,1.89,-0.25,1.95,1.9,2,1.88,2.05,1.93,1.95,1.85
E2,26/08/2023,15:00,Port Vale,Carlisle,1,0,H,0,0,D,T Reeves,17,10,5,2,6,9,8,8,0,0,0,0,1.85,3.75,4.2,1.78,3.8,4,1.8,3.6,3.95,1.92,3.71,4.08,1.7,3.4,4.2,1.8,3.5,4.5,1.94,3.8,4.5,1.85,3.64,4.04,1.98,1.88,2.02,1.86,2.02,1.9,1.95,1.83,-0.5,1.83,2.03,1.92,1.97,1.92,2.06,1.83,1.96,2.25,3.4,3.1,,,,2.2,3.2,3.1,2.29,3.44,3.27,2.05,3.1,3.2,2.2,3.5,3.13,2.33,3.5,3.5,2.22,3.37,3.17,2,1.85,2.05,1.83,2.08,1.87,1.98,1.81,-0.25,1.98,1.88,1.97,1.92,2.04,2,1.91,1.88
E2,26/08/2023,15:00,Stevenage,Portsmouth,0,0,D,0,0,D,S Mather,12,13,3,2,12,13,4,7,4,3,1,1,2.7,3.3,2.7,,,,2.5,3.1,2.6,2.75,3.36,2.69,2.38,3.1,2.6,2.6,3.2,2.75,2.78,3.4,2.8,2.62,3.28,2.67,2.08,1.73,2.15,1.75,2.15,1.78,2.06,1.74,0,1.9,1.95,1.97,1.92,1.97,2,1.88,1.91,2.6,3.3,2.75,,,,2.45,3.1,2.7,2.57,3.31,2.93,2.38,3.1,2.6,2.63,3.25,2.63,2.7,3.33,2.93,2.54,3.22,2.78,2.08,1.73,2.14,1.75,2.2,1.78,2.07,1.73,0,1.8,2.05,1.82,2.08,1.9,2.11,1.81,1.99
E2,26/08/2023,15:00,Wigan,Barnsley,0,2,A,0,1,A,S Stockbridge,9,19,1,8,7,14,4,5,1,3,1,0,2.3,3.4,3.1,,,,2.2,3.25,2.9,2.38,3.53,3.02,2.15,3.3,2.8,2.25,3.4,3.1,2.4,3.6,3.1,2.29,3.45,2.96,1.83,2.03,1.82,2.05,1.87,2.07,1.79,1.99,-0.25,2.05,1.8,2.06,1.84,2.07,1.88,1.98,1.81,2.25,3.4,3.2,,,,2.25,3.3,2.9,2.3,3.61,3.11,2.2,3.3,2.7,2.3,3.6,2.9,2.33,3.65,3.2,2.25,3.5,3,1.7,2.1,1.76,2.12,1.81,2.13,1.74,2.06,-0.25,1.98,1.88,1.99,1.89,2.03,1.9,1.95,1.84
E2,02/09/2023,15:00,Blackpool,Wigan,2,1,H,1,0,H,A Backhouse,14,6,7,3,14,7,4,3,3,3,0,0,2.15,3.5,3.3,2.1,3.4,3.25,2.1,3.4,3.25,2.26,3.46,3.31,2.05,2.9,3.4,2.2,3.3,3.3,2.26,3.5,3.4,2.17,3.37,3.26,2,1.85,2.05,1.83,2.05,1.85,1.99,1.79,-0.25,1.9,1.95,1.94,1.94,1.94,1.99,1.87,1.91,2.05,3.5,3.4,2.1,3.3,3.3,2.1,3.35,3.25,2.11,3.57,3.56,2,3.1,3.25,2.1,3.4,3.5,2.2,3.59,3.6,2.08,3.42,3.41,1.95,1.9,2,1.88,2.04,1.93,1.95,1.82,-0.25,1.8,2.05,1.83,2.07,1.87,2.13,1.8,2.01
E2,02/09/2023,15:00,Bolton,Derby,2,1,H,1,1,D,C Breakspear,17,10,4,1,11,9,7,6,3,2,0,1,2.2,3.4,3.3,2.15,3.3,3.2,2.15,3.15,3.25,2.2,3.49,3.42,2,3.1,3.3,2.15,3.3,3.4,2.21,3.51,3.42,2.15,3.38,3.31,2,1.85,2.01,1.86,2.02,1.87,1.96,1.81,-0.25,1.88,1.98,1.89,1.99,1.9,1.99,1.85,1.94,2.2,3.4,3.3,2.15,3.3,3.25,2.15,3.2,3.1,2.22,3.52,3.34,2.1,3.1,3.1,2.1,3.4,3.4,2.22,3.52,3.51,2.15,3.37,3.28,1.98,1.88,2.01,1.86,2.06,1.91,1.95,1.82,-0.25,1.9,1.95,1.92,1.97,1.92,2.04,1.86,1.94
E2,02/09/2023,15:00,Bristol Rvs,Lincoln,1,1,D,0,0,D,L Smith,11,12,3,5,9,8,7,5,2,3,0,0,2.5,3.25,2.88,2.45,3.4,2.7,2.35,3.15,2.75,2.39,3.59,2.98,2.25,3,2.88,2.38,3.3,3,2.5,3.59,3,2.38,3.38,2.88,1.93,1.93,1.94,1.93,1.95,1.93,1.89,1.87,-0.25,2.1,1.78,2.07,1.83,2.12,1.83,2.04,1.76,2.05,3.2,4,2.05,3.2,3.5,2.1,3.05,3.5,2.14,3.3,3.8,2,3.2,3.2,2.1,3.4,3.5,2.2,3.55,4,2.09,3.24,3.62,2.2,1.65,2.27,1.68,2.27,1.73,2.16,1.66,-0.25,1.73,2.08,1.83,2.08,1.88,2.12,1.79,2.01
E2,02/09/2023,15:00,Burton,Exeter,0,1,A,0,0,D,G Eltringham,9,16,5,4,14,8,3,5,2,1,1,0,2.8,3.4,2.5,2.7,3.4,2.45,2.75,3.15,2.45,2.9,3.43,2.52,2.75,3.1,2.3,2.8,3.4,2.45,2.9,3.48,2.52,2.79,3.35,2.46,1.95,1.9,1.88,1.99,1.95,2.01,1.88,1.89,0,2.03,1.83,2.09,1.81,2.09,1.83,2.01,1.78,3,3.4,2.4,2.85,3.3,2.37,2.8,3.2,2.3,2.97,3.42,2.48,2.88,3.1,2.2,2.88,3.4,2.4,3.02,3.55,2.5,2.9,3.34,2.39,1.95,1.9,1.93,1.94,2.02,1.95,1.9,1.87,0.25,1.78,2.1,1.79,2.13,1.81,2.14,1.76,2.06
E2,02/09/2023,15:00,Carlisle,Shrewsbury,2,0,H,0,0,D,B Toner,11,9,2,2,11,8,8,6,2,4,0,0,2.38,3.3,3.1,2.35,3.3,2.95,2.3,3.1,2.9,2.38,3.33,3.2,2.3,2.9,2.88,2.38,3.3,3,2.39,3.4,3.3,2.33,3.26,3.05,2.1,1.78,2.18,1.72,2.21,1.8,2.07,1.73,-0.25,2.03,1.83,2.04,1.85,2.04,1.85,1.99,1.8,2.15,3.25,3.5,2.15,3.25,3.3,2.25,3.1,3.2,2.2,3.22,3.74,2.2,3,3,2.15,3.25,3.4,2.3,3.36,3.74,2.18,3.19,3.43,2.15,1.67,2.22,1.7,2.26,1.74,2.15,1.67,-0.25,1.85,2,1.87,2.03,1.95,2.04,1.85,1.95
E2,02/09/2023,15:00,Charlton,Fleetwood Town,2,1,H,1,1,D,C Brook,17,11,4,3,12,12,13,4,4,3,0,0,2.15,3.4,3.4,2.15,3.5,3,2.15,3.3,3.1,2.12,3.8,3.35,2.05,3.2,3.1,2.15,3.5,3.2,2.19,3.85,3.4,2.12,3.59,3.2,1.83,2.03,1.76,2.13,1.83,2.15,1.75,2.04,-0.25,1.83,1.98,1.85,2.05,1.87,2.05,1.83,1.94,2,3.5,3.75,2.05,3.6,3.25,2,3.4,3.35,2.03,3.85,3.56,2,3.4,3,2.05,3.75,3.3,2.15,3.85,3.75,2.03,3.63,3.37,1.67,2.15,1.71,2.21,1.73,2.21,1.68,2.13,-0.25,1.7,2.1,1.76,2.14,1.86,2.14,1.77,2.04
E2,02/09/2023,15:00,Cheltenham,Barnsley,0,2,A,0,0,D,S Gill,17,19,5,5,9,11,7,4,3,3,0,0,4,3.75,1.85,3.9,3.5,1.87,3.8,3.4,1.9,4.26,3.76,1.87,3.8,3.25,1.8,4.2,3.5,1.87,4.3,3.76,1.91,4.03,3.59,1.86,1.93,1.93,1.9,1.97,2,1.97,1.9,1.87,0.5,1.98,1.88,2.02,1.87,2.02,1.88,1.94,1.84,3.6,3.6,2,3.75,3.5,1.9,3.5,3.35,2,3.91,3.62,1.99,3.2,3.4,1.95,3.7,3.7,1.93,4.2,3.75,2.04,3.71,3.55,1.95,1.88,1.98,1.88,2,2.02,2.02,1.84,1.92,0.5,1.85,2,1.9,1.99,1.97,2.06,1.85,1.95
